时间,电价（元/MWh）
2023-10-26 00:00:00+08,419.98
2023-10-26 01:00:00+08,389.9
2023-10-26 02:00:00+08,310.67
2023-10-26 03:00:00+08,166.5
2023-10-26 04:00:00+08,16.0
2023-10-26 05:00:00+08,-23.4
2023-10-26 06:00:00+08,22.56
2023-10-26 07:00:00+08,85.3
2023-10-26 08:00:00+08,2.43
2023-10-26 09:00:00+08,-80.0
2023-10-26 10:00:00+08,-80.0
2023-10-26 11:00:00+08,-80.0
2023-10-26 12:00:00+08,25.67
2023-10-26 13:00:00+08,-80.0
2023-10-26 14:00:00+08,-80.0
2023-10-26 15:00:00+08,-19.5
2023-10-26 16:00:00+08,151.31
2023-10-26 17:00:00+08,209.44
2023-10-26 18:00:00+08,355.2
2023-10-26 19:00:00+08,215.97
2023-10-26 20:00:00+08,95.34
2023-10-26 21:00:00+08,164.59
2023-10-26 22:00:00+08,209.69
2023-10-26 23:00:00+08,308.12
2023-10-27 00:00:00+08,413.48
2023-10-27 01:00:00+08,379.82
2023-10-27 02:00:00+08,388.31
2023-10-27 03:00:00+08,387.32
2023-10-27 04:00:00+08,392.38
2023-10-27 05:00:00+08,410.94
2023-10-27 06:00:00+08,423.56
2023-10-27 07:00:00+08,435.4
2023-10-27 08:00:00+08,396.75
2023-10-27 09:00:00+08,180.97
2023-10-27 10:00:00+08,1.43
2023-10-27 11:00:00+08,-31.3
2023-10-27 12:00:00+08,18.72
2023-10-27 13:00:00+08,-80.0
2023-10-27 14:00:00+08,2.12
2023-10-27 15:00:00+08,-6.38
2023-10-27 16:00:00+08,289.31
2023-10-27 17:00:00+08,398.81
2023-10-27 18:00:00+08,424.35
2023-10-27 19:00:00+08,382.88
2023-10-27 20:00:00+08,278.24
2023-10-27 21:00:00+08,292.61
2023-10-27 22:00:00+08,263.95
2023-10-27 23:00:00+08,269.01
2023-10-28 00:00:00+08,293.14
2023-10-28 01:00:00+08,271.38
2023-10-28 02:00:00+08,254.32
2023-10-28 03:00:00+08,243.46
2023-10-28 04:00:00+08,255.76
2023-10-28 05:00:00+08,296.54
2023-10-28 06:00:00+08,329.5
2023-10-28 07:00:00+08,360.12
2023-10-28 08:00:00+08,323.73
2023-10-28 09:00:00+08,237.12
2023-10-28 10:00:00+08,181.42
2023-10-28 11:00:00+08,288.6
2023-10-28 12:00:00+08,306.66
2023-10-28 13:00:00+08,238.71
2023-10-28 14:00:00+08,264.67
2023-10-28 15:00:00+08,261.18
2023-10-28 16:00:00+08,419.16
2023-10-28 17:00:00+08,477.02
2023-10-28 18:00:00+08,516.43
2023-10-28 19:00:00+08,429.3
2023-10-28 20:00:00+08,355.13
2023-10-28 21:00:00+08,324.77
2023-10-28 22:00:00+08,319.38
2023-10-28 23:00:00+08,313.13
2023-10-29 00:00:00+08,304.05
2023-10-29 01:00:00+08,161.17
2023-10-29 02:00:00+08,139.18
2023-10-29 03:00:00+08,104.95
2023-10-29 04:00:00+08,103.15
2023-10-29 05:00:00+08,164.06
2023-10-29 06:00:00+08,203.65
2023-10-29 07:00:00+08,223.05
2023-10-29 08:00:00+08,229.72
2023-10-29 09:00:00+08,93.79
2023-10-29 10:00:00+08,11.19
2023-10-29 11:00:00+08,38.66
2023-10-29 12:00:00+08,93.88
2023-10-29 13:00:00+08,-80.0
2023-10-29 14:00:00+08,-51.19
2023-10-29 15:00:00+08,-41.0
2023-10-29 16:00:00+08,174.63
2023-10-29 17:00:00+08,203.96
2023-10-29 18:00:00+08,193.17
2023-10-29 19:00:00+08,9.88
2023-10-29 20:00:00+08,-80.0
2023-10-29 21:00:00+08,-21.55
2023-10-29 22:00:00+08,-58.5
2023-10-29 23:00:00+08,-26.5
2023-10-30 00:00:00+08,-40.57
2023-10-30 01:00:00+08,-80.0
2023-10-30 02:00:00+08,-80.0
2023-10-30 03:00:00+08,-80.0
2023-10-30 04:00:00+08,-80.0
2023-10-30 05:00:00+08,-80.0
2023-10-30 06:00:00+08,-53.79
2023-10-30 07:00:00+08,34.92
2023-10-30 08:00:00+08,99.07
2023-10-30 09:00:00+08,130.89
2023-10-30 10:00:00+08,92.63
2023-10-30 11:00:00+08,162.04
2023-10-30 12:00:00+08,116.15
2023-10-30 13:00:00+08,33.78
2023-10-30 14:00:00+08,108.75
2023-10-30 15:00:00+08,169.37
2023-10-30 16:00:00+08,384.55
2023-10-30 17:00:00+08,381.12
2023-10-30 18:00:00+08,376.58
2023-10-30 19:00:00+08,260.52
2023-10-30 20:00:00+08,141.5
2023-10-30 21:00:00+08,211.68
2023-10-30 22:00:00+08,164.47
2023-10-30 23:00:00+08,121.71
2023-10-31 00:00:00+08,133.71
2023-10-31 01:00:00+08,79.73
2023-10-31 02:00:00+08,42.85
2023-10-31 03:00:00+08,-80.0
2023-10-31 04:00:00+08,-80.0
2023-10-31 05:00:00+08,-80.0
2023-10-31 06:00:00+08,-76.55
2023-10-31 07:00:00+08,60.5
2023-10-31 08:00:00+08,88.84
2023-10-31 09:00:00+08,-10.99
2023-10-31 10:00:00+08,-80.0
