时间,电价（元/MWh）
2023-10-03 16:00:00+08,328.313
2023-10-03 17:00:00+08,345.615
2023-10-03 18:00:00+08,348.78
2023-10-03 19:00:00+08,342.723
2023-10-03 20:00:00+08,333.48
2023-10-03 21:00:00+08,344.215
2023-10-03 22:00:00+08,350.223
2023-10-03 23:00:00+08,346.893
2023-10-04 00:00:00+08,346.378
2023-10-04 01:00:00+08,332.165
2023-10-04 02:00:00+08,327.46
2023-10-04 03:00:00+08,325.605
2023-10-04 04:00:00+08,328.305
2023-10-04 05:00:00+08,338.1
2023-10-04 06:00:00+08,347.725
2023-10-04 07:00:00+08,350.965
2023-10-04 08:00:00+08,352.275
2023-10-04 09:00:00+08,335.902
2023-10-04 10:00:00+08,320.932
2023-10-04 11:00:00+08,324.753
2023-10-04 12:00:00+08,333.182
2023-10-04 13:00:00+08,313.363
2023-10-04 14:00:00+08,322.945
2023-10-04 15:00:00+08,318.275
2023-10-04 16:00:00+08,328.338
2023-10-04 17:00:00+08,334.568
2023-10-04 18:00:00+08,335.112
2023-10-04 19:00:00+08,324.668
2023-10-04 20:00:00+08,310.232
2023-10-04 21:00:00+08,333.833
2023-10-04 22:00:00+08,341.888
2023-10-04 23:00:00+08,338.52
2023-10-05 00:00:00+08,342.51
2023-10-05 01:00:00+08,376.688
2023-10-05 02:00:00+08,356.147
2023-10-05 03:00:00+08,336.0
2023-10-05 04:00:00+08,320.725
2023-10-05 05:00:00+08,334.132
2023-10-05 06:00:00+08,357.0
2023-10-05 07:00:00+08,371.095
2023-10-05 08:00:00+08,353.695
2023-10-05 09:00:00+08,319.51
2023-10-05 10:00:00+08,269.597
2023-10-05 11:00:00+08,287.857
2023-10-05 12:00:00+08,333.095
2023-10-05 13:00:00+08,317.363
2023-10-05 14:00:00+08,357.412
2023-10-05 15:00:00+08,367.322
2023-10-05 16:00:00+08,396.025
2023-10-05 17:00:00+08,412.16
2023-10-05 18:00:00+08,413.75
2023-10-05 19:00:00+08,410.563
2023-10-05 20:00:00+08,409.408
2023-10-05 21:00:00+08,414.75
2023-10-05 22:00:00+08,422.52
2023-10-05 23:00:00+08,419.288
2023-10-06 00:00:00+08,419.25
2023-10-06 01:00:00+08,428.845
2023-10-06 02:00:00+08,427.0
2023-10-06 03:00:00+08,436.57
2023-10-06 04:00:00+08,436.11
2023-10-06 05:00:00+08,441.417
2023-10-06 06:00:00+08,441.49
2023-10-06 07:00:00+08,437.572
2023-10-06 08:00:00+08,436.265
2023-10-06 09:00:00+08,424.75
2023-10-06 10:00:00+08,419.615
2023-10-06 11:00:00+08,425.77
2023-10-06 12:00:00+08,431.75
2023-10-06 13:00:00+08,421.87
2023-10-06 14:00:00+08,436.045
2023-10-06 15:00:00+08,432.89
2023-10-06 16:00:00+08,436.75
2023-10-06 17:00:00+08,420.99
2023-10-06 18:00:00+08,418.885
2023-10-06 19:00:00+08,423.557
2023-10-06 20:00:00+08,416.135
2023-10-06 21:00:00+08,426.97
2023-10-06 22:00:00+08,423.038
2023-10-06 23:00:00+08,414.017
2023-10-07 00:00:00+08,407.858
2023-10-07 01:00:00+08,419.1
2023-10-07 02:00:00+08,420.812
2023-10-07 03:00:00+08,418.187
2023-10-07 04:00:00+08,416.875
2023-10-07 05:00:00+08,417.328
2023-10-07 06:00:00+08,431.64
2023-10-07 07:00:00+08,456.75
2023-10-07 08:00:00+08,442.5
2023-10-07 09:00:00+08,427.105
2023-10-07 10:00:00+08,424.965
2023-10-07 11:00:00+08,433.405
2023-10-07 12:00:00+08,435.875
2023-10-07 13:00:00+08,421.995
2023-10-07 14:00:00+08,424.033
2023-10-07 15:00:00+08,429.665
2023-10-07 16:00:00+08,442.25
2023-10-07 17:00:00+08,439.918
2023-10-07 18:00:00+08,436.555
2023-10-07 19:00:00+08,440.538
2023-10-07 20:00:00+08,429.333
2023-10-07 21:00:00+08,440.437
2023-10-07 22:00:00+08,433.585
2023-10-07 23:00:00+08,423.015
2023-10-08 00:00:00+08,415.965
2023-10-08 01:00:00+08,450.895
2023-10-08 02:00:00+08,444.845
2023-10-08 03:00:00+08,440.835
2023-10-08 04:00:00+08,438.415
2023-10-08 05:00:00+08,445.105
2023-10-08 06:00:00+08,455.808
2023-10-08 07:00:00+08,475.348
2023-10-08 08:00:00+08,445.25
2023-10-08 09:00:00+08,390.202
2023-10-08 10:00:00+08,181.73
2023-10-08 11:00:00+08,-75.305
2023-10-08 12:00:00+08,85.55
2023-10-08 13:00:00+08,-23.8
2023-10-08 14:00:00+08,201.292
2023-10-08 15:00:00+08,378.187
2023-10-08 16:00:00+08,448.335
2023-10-08 17:00:00+08,470.982
2023-10-08 18:00:00+08,483.858
2023-10-08 19:00:00+08,484.782
2023-10-08 20:00:00+08,474.47
2023-10-08 21:00:00+08,473.243
2023-10-08 22:00:00+08,468.875
2023-10-08 23:00:00+08,461.077
2023-10-09 00:00:00+08,460.172
2023-10-09 01:00:00+08,420.835
2023-10-09 02:00:00+08,412.832
2023-10-09 03:00:00+08,402.005
2023-10-09 04:00:00+08,394.92
2023-10-09 05:00:00+08,397.737
2023-10-09 06:00:00+08,411.73
2023-10-09 07:00:00+08,435.283
2023-10-09 08:00:00+08,403.88
2023-10-09 09:00:00+08,349.968
2023-10-09 10:00:00+08,134.37
2023-10-09 11:00:00+08,97.015
2023-10-09 12:00:00+08,83.345
2023-10-09 13:00:00+08,41.078
2023-10-09 14:00:00+08,90.445
2023-10-09 15:00:00+08,240.113
2023-10-09 16:00:00+08,373.278
2023-10-09 17:00:00+08,405.058
2023-10-09 18:00:00+08,408.398
2023-10-09 19:00:00+08,400.135
2023-10-09 20:00:00+08,386.413
2023-10-09 21:00:00+08,401.588
2023-10-09 22:00:00+08,406.745
2023-10-09 23:00:00+08,408.16
2023-10-10 00:00:00+08,412.045
2023-10-10 01:00:00+08,428.5
2023-10-10 02:00:00+08,413.813
2023-10-10 03:00:00+08,403.02
2023-10-10 04:00:00+08,398.735
2023-10-10 05:00:00+08,410.865
2023-10-10 06:00:00+08,434.28
2023-10-10 07:00:00+08,453.453
2023-10-10 08:00:00+08,423.542
2023-10-10 09:00:00+08,239.715
2023-10-10 10:00:00+08,79.286
2023-10-10 11:00:00+08,151.106
2023-10-10 12:00:00+08,120.314
2023-10-10 13:00:00+08,63.618
2023-10-10 14:00:00+08,90.0
2023-10-10 15:00:00+08,247.18
2023-10-10 16:00:00+08,419.367
2023-10-10 17:00:00+08,455.786
2023-10-10 18:00:00+08,519.708
2023-10-10 19:00:00+08,511.078
2023-10-10 20:00:00+08,450.615
2023-10-10 21:00:00+08,450.035
2023-10-10 22:00:00+08,449.056
2023-10-10 23:00:00+08,444.718
2023-10-11 00:00:00+08,451.732
2023-10-11 01:00:00+08,428.41
2023-10-11 02:00:00+08,422.25
2023-10-11 03:00:00+08,416.807
2023-10-11 04:00:00+08,416.088
2023-10-11 05:00:00+08,427.66
2023-10-11 06:00:00+08,446.512
2023-10-11 07:00:00+08,467.007
2023-10-11 08:00:00+08,423.405
2023-10-11 09:00:00+08,286.778
2023-10-11 10:00:00+08,26.43
2023-10-11 11:00:00+08,-0.427
2023-10-11 12:00:00+08,107.055
2023-10-11 13:00:00+08,44.287
2023-10-11 14:00:00+08,130.905
2023-10-11 15:00:00+08,315.1
2023-10-11 16:00:00+08,410.0
2023-10-11 17:00:00+08,446.698
2023-10-11 18:00:00+08,459.131
2023-10-11 19:00:00+08,452.029
2023-10-11 20:00:00+08,425.74
2023-10-11 21:00:00+08,430.065
2023-10-11 22:00:00+08,430.593
2023-10-11 23:00:00+08,429.25
2023-10-12 00:00:00+08,439.22
2023-10-12 01:00:00+08,389.542
2023-10-12 02:00:00+08,386.165
2023-10-12 03:00:00+08,382.408
2023-10-12 04:00:00+08,380.565
2023-10-12 05:00:00+08,385.668
2023-10-12 06:00:00+08,396.0
2023-10-12 07:00:00+08,413.45
2023-10-12 08:00:00+08,394.917
2023-10-12 09:00:00+08,372.975
2023-10-12 10:00:00+08,350.828
2023-10-12 11:00:00+08,361.875
2023-10-12 12:00:00+08,372.425
2023-10-12 13:00:00+08,366.017
2023-10-12 14:00:00+08,384.708
2023-10-12 15:00:00+08,389.575
2023-10-12 16:00:00+08,410.573
2023-10-12 17:00:00+08,416.658
2023-10-12 18:00:00+08,420.625
2023-10-12 19:00:00+08,410.85
2023-10-12 20:00:00+08,388.625
2023-10-12 21:00:00+08,392.115
2023-10-12 22:00:00+08,393.75
2023-10-12 23:00:00+08,389.087
2023-10-13 00:00:00+08,391.002
2023-10-13 01:00:00+08,392.55
2023-10-13 02:00:00+08,388.02
2023-10-13 03:00:00+08,383.45
2023-10-13 04:00:00+08,381.625
2023-10-13 05:00:00+08,390.5
2023-10-13 06:00:00+08,402.618
2023-10-13 07:00:00+08,418.417
2023-10-13 08:00:00+08,397.5
2023-10-13 09:00:00+08,358.92
2023-10-13 10:00:00+08,298.485
2023-10-13 11:00:00+08,300.277
2023-10-13 12:00:00+08,328.333
2023-10-13 13:00:00+08,294.596
2023-10-13 14:00:00+08,310.98
2023-10-13 15:00:00+08,344.261
2023-10-13 16:00:00+08,394.058
2023-10-13 17:00:00+08,413.029
2023-10-13 18:00:00+08,420.909
2023-10-13 19:00:00+08,411.346
2023-10-13 20:00:00+08,383.464
2023-10-13 21:00:00+08,387.968
2023-10-13 22:00:00+08,382.75
2023-10-13 23:00:00+08,376.625
2023-10-14 00:00:00+08,379.077
2023-10-14 01:00:00+08,401.685
2023-10-14 02:00:00+08,396.738
2023-10-14 03:00:00+08,391.105
2023-10-14 04:00:00+08,389.238
2023-10-14 05:00:00+08,393.645
2023-10-14 06:00:00+08,401.18
2023-10-14 07:00:00+08,412.572
2023-10-14 08:00:00+08,387.232
2023-10-14 09:00:00+08,227.298
2023-10-14 10:00:00+08,11.495
2023-10-14 11:00:00+08,12.813
2023-10-14 12:00:00+08,6.0
2023-10-14 13:00:00+08,-46.7
2023-10-14 14:00:00+08,94.715
2023-10-14 15:00:00+08,146.75
2023-10-14 16:00:00+08,359.435
2023-10-14 17:00:00+08,412.345
2023-10-14 18:00:00+08,428.157
2023-10-14 19:00:00+08,419.04
2023-10-14 20:00:00+08,404.865
2023-10-14 21:00:00+08,420.23
2023-10-14 22:00:00+08,420.0
2023-10-14 23:00:00+08,415.363
2023-10-15 00:00:00+08,417.198
2023-10-15 01:00:00+08,479.842
2023-10-15 02:00:00+08,475.875
2023-10-15 03:00:00+08,463.025
2023-10-15 04:00:00+08,459.872
2023-10-15 05:00:00+08,475.27
2023-10-15 06:00:00+08,491.75
2023-10-15 07:00:00+08,500.287
2023-10-15 08:00:00+08,453.677
2023-10-15 09:00:00+08,215.967
2023-10-15 10:00:00+08,-49.475
2023-10-15 11:00:00+08,-76.695
2023-10-15 12:00:00+08,-6.54
2023-10-15 13:00:00+08,-56.332
2023-10-15 14:00:00+08,36.07
2023-10-15 15:00:00+08,46.875
2023-10-15 16:00:00+08,310.88
2023-10-15 17:00:00+08,428.667
2023-10-15 18:00:00+08,436.675
2023-10-15 19:00:00+08,413.295
2023-10-15 20:00:00+08,364.723
2023-10-15 21:00:00+08,387.75
2023-10-15 22:00:00+08,389.35
2023-10-15 23:00:00+08,403.528
2023-10-16 00:00:00+08,423.25
2023-10-16 01:00:00+08,377.38
2023-10-16 02:00:00+08,364.625
2023-10-16 03:00:00+08,353.425
2023-10-16 04:00:00+08,359.14
2023-10-16 05:00:00+08,386.32
2023-10-16 06:00:00+08,411.0
2023-10-16 07:00:00+08,434.747
2023-10-16 08:00:00+08,372.15
2023-10-16 09:00:00+08,80.575
2023-10-16 10:00:00+08,-47.764
2023-10-16 11:00:00+08,13.159
2023-10-16 12:00:00+08,113.22
2023-10-16 13:00:00+08,-46.5
2023-10-16 14:00:00+08,84.62
2023-10-16 15:00:00+08,274.063
2023-10-16 16:00:00+08,426.7
2023-10-16 17:00:00+08,455.903
2023-10-16 18:00:00+08,474.111
2023-10-16 19:00:00+08,446.746
2023-10-16 20:00:00+08,406.062
2023-10-16 21:00:00+08,406.663
2023-10-16 22:00:00+08,405.423
2023-10-16 23:00:00+08,408.307
2023-10-17 00:00:00+08,415.52
2023-10-17 01:00:00+08,409.0
2023-10-17 02:00:00+08,396.75
2023-10-17 03:00:00+08,386.295
2023-10-17 04:00:00+08,377.357
2023-10-17 05:00:00+08,397.542
2023-10-17 06:00:00+08,432.05
2023-10-17 07:00:00+08,516.508
2023-10-17 08:00:00+08,318.55
2023-10-17 09:00:00+08,-8.985
2023-10-17 10:00:00+08,-80.0
2023-10-17 11:00:00+08,-45.423
2023-10-17 12:00:00+08,-0.669
2023-10-17 13:00:00+08,-0.052
2023-10-17 14:00:00+08,-80.0
2023-10-17 15:00:00+08,-52.575
2023-10-17 16:00:00+08,138.425
2023-10-17 17:00:00+08,265.05
2023-10-17 18:00:00+08,357.603
2023-10-17 19:00:00+08,206.609
2023-10-17 20:00:00+08,35.922
2023-10-17 21:00:00+08,48.212
2023-10-17 22:00:00+08,-38.035
2023-10-17 23:00:00+08,-64.4
2023-10-18 00:00:00+08,-57.0
2023-10-18 01:00:00+08,108.695
2023-10-18 02:00:00+08,104.25
2023-10-18 03:00:00+08,96.3
2023-10-18 04:00:00+08,89.735
2023-10-18 05:00:00+08,186.898
2023-10-18 06:00:00+08,296.7
2023-10-18 07:00:00+08,370.84
2023-10-18 08:00:00+08,380.515
2023-10-18 09:00:00+08,358.193
2023-10-18 10:00:00+08,310.435
2023-10-18 11:00:00+08,355.11
2023-10-18 12:00:00+08,369.321
2023-10-18 13:00:00+08,307.93
2023-10-18 14:00:00+08,398.715
2023-10-18 15:00:00+08,426.748
2023-10-18 16:00:00+08,472.483
2023-10-18 17:00:00+08,480.98
2023-10-18 18:00:00+08,500.45
2023-10-18 19:00:00+08,484.163
2023-10-18 20:00:00+08,446.155
2023-10-18 21:00:00+08,448.01
2023-10-18 22:00:00+08,440.72
2023-10-18 23:00:00+08,441.163
2023-10-19 00:00:00+08,453.703
2023-10-19 01:00:00+08,352.607
2023-10-19 02:00:00+08,348.37
2023-10-19 03:00:00+08,342.87
2023-10-19 04:00:00+08,341.93
2023-10-19 05:00:00+08,350.45
2023-10-19 06:00:00+08,360.407
2023-10-19 07:00:00+08,382.39
2023-10-19 08:00:00+08,379.283
2023-10-19 09:00:00+08,355.188
2023-10-19 10:00:00+08,341.723
2023-10-19 11:00:00+08,354.74
2023-10-19 12:00:00+08,353.9
2023-10-19 13:00:00+08,325.22
2023-10-19 14:00:00+08,351.39
2023-10-19 15:00:00+08,352.25
2023-10-19 16:00:00+08,381.88
2023-10-19 17:00:00+08,377.17
2023-10-19 18:00:00+08,375.707
2023-10-19 19:00:00+08,351.15
2023-10-19 20:00:00+08,314.945
2023-10-19 21:00:00+08,306.295
2023-10-19 22:00:00+08,259.615
2023-10-19 23:00:00+08,225.985
2023-10-20 00:00:00+08,202.29
2023-10-20 01:00:00+08,5.958
2023-10-20 02:00:00+08,-57.545
2023-10-20 03:00:00+08,-80.0
2023-10-20 04:00:00+08,-80.0
2023-10-20 05:00:00+08,-80.0
2023-10-20 06:00:00+08,-42.655
2023-10-20 07:00:00+08,3.055
2023-10-20 08:00:00+08,-57.75
2023-10-20 09:00:00+08,-80.0
2023-10-20 10:00:00+08,-80.0
2023-10-20 11:00:00+08,-80.0
2023-10-20 12:00:00+08,-56.75
2023-10-20 13:00:00+08,-80.0
2023-10-20 14:00:00+08,29.02
2023-10-20 15:00:00+08,57.465
2023-10-20 16:00:00+08,415.6
2023-10-20 17:00:00+08,770.025
2023-10-20 18:00:00+08,819.073
2023-10-20 19:00:00+08,737.295
2023-10-20 20:00:00+08,615.605
2023-10-20 21:00:00+08,640.998
2023-10-20 22:00:00+08,659.365
2023-10-20 23:00:00+08,670.285
2023-10-21 00:00:00+08,632.678
2023-10-21 01:00:00+08,308.55
2023-10-21 02:00:00+08,172.08
2023-10-21 03:00:00+08,90.313
2023-10-21 04:00:00+08,107.87
2023-10-21 05:00:00+08,251.13
2023-10-21 06:00:00+08,379.6
2023-10-21 07:00:00+08,430.078
2023-10-21 08:00:00+08,349.375
2023-10-21 09:00:00+08,-16.7
2023-10-21 10:00:00+08,-80.0
2023-10-21 11:00:00+08,-80.0
2023-10-21 12:00:00+08,-56.44
2023-10-21 13:00:00+08,-80.0
2023-10-21 14:00:00+08,-73.75
2023-10-21 15:00:00+08,23.39
2023-10-21 16:00:00+08,403.047
2023-10-21 17:00:00+08,561.128
2023-10-21 18:00:00+08,681.313
2023-10-21 19:00:00+08,596.187
2023-10-21 20:00:00+08,453.272
2023-10-21 21:00:00+08,450.007
2023-10-21 22:00:00+08,382.503
2023-10-21 23:00:00+08,346.192
2023-10-22 00:00:00+08,322.407
2023-10-22 01:00:00+08,383.81
2023-10-22 02:00:00+08,333.455
2023-10-22 03:00:00+08,318.62
2023-10-22 04:00:00+08,332.29
2023-10-22 05:00:00+08,360.86
2023-10-22 06:00:00+08,383.7
2023-10-22 07:00:00+08,384.105
2023-10-22 08:00:00+08,266.035
2023-10-22 09:00:00+08,-80.0
2023-10-22 10:00:00+08,-80.0
2023-10-22 11:00:00+08,-80.0
2023-10-22 12:00:00+08,-80.0
2023-10-22 13:00:00+08,-80.0
2023-10-22 14:00:00+08,-80.0
2023-10-22 15:00:00+08,-41.76
2023-10-22 16:00:00+08,303.96
2023-10-22 17:00:00+08,533.785
2023-10-22 18:00:00+08,679.59
2023-10-22 19:00:00+08,555.907
2023-10-22 20:00:00+08,431.48
2023-10-22 21:00:00+08,425.045
2023-10-22 22:00:00+08,369.685
2023-10-22 23:00:00+08,339.422
2023-10-23 00:00:00+08,347.625
2023-10-23 01:00:00+08,71.84
2023-10-23 02:00:00+08,52.7
2023-10-23 03:00:00+08,59.575
2023-10-23 04:00:00+08,59.17
2023-10-23 05:00:00+08,124.465
2023-10-23 06:00:00+08,269.23
2023-10-23 07:00:00+08,341.0
2023-10-23 08:00:00+08,200.615
2023-10-23 09:00:00+08,-60.0
2023-10-23 10:00:00+08,-80.0
2023-10-23 11:00:00+08,-80.0
2023-10-23 12:00:00+08,-42.89
2023-10-23 13:00:00+08,-80.0
2023-10-23 14:00:00+08,-80.0
2023-10-23 15:00:00+08,-12.433
2023-10-23 16:00:00+08,210.083
2023-10-23 17:00:00+08,280.4
2023-10-23 18:00:00+08,338.705
2023-10-23 19:00:00+08,200.3
2023-10-23 20:00:00+08,-22.93
2023-10-23 21:00:00+08,83.12
2023-10-23 22:00:00+08,29.297
2023-10-23 23:00:00+08,20.935
2023-10-24 00:00:00+08,82.177
2023-10-24 01:00:00+08,79.895
2023-10-24 02:00:00+08,83.818
2023-10-24 03:00:00+08,84.51
2023-10-24 04:00:00+08,95.635
2023-10-24 05:00:00+08,167.663
2023-10-24 06:00:00+08,334.415
2023-10-24 07:00:00+08,406.875
2023-10-24 08:00:00+08,327.915
2023-10-24 09:00:00+08,39.75
2023-10-24 10:00:00+08,-80.0
2023-10-24 11:00:00+08,-7.645
2023-10-24 12:00:00+08,81.973
2023-10-24 13:00:00+08,-0.215
2023-10-24 14:00:00+08,119.342
2023-10-24 15:00:00+08,173.982
2023-10-24 16:00:00+08,490.917
2023-10-24 17:00:00+08,745.575
2023-10-24 18:00:00+08,803.86
2023-10-24 19:00:00+08,743.632
2023-10-24 20:00:00+08,686.865
2023-10-24 21:00:00+08,692.08
2023-10-24 22:00:00+08,658.94
2023-10-24 23:00:00+08,675.15
2023-10-25 00:00:00+08,691.108
2023-10-25 01:00:00+08,400.0
2023-10-25 02:00:00+08,386.065
2023-10-25 03:00:00+08,379.245
2023-10-25 04:00:00+08,380.19
2023-10-25 05:00:00+08,404.098
2023-10-25 06:00:00+08,445.52
2023-10-25 07:00:00+08,524.128
2023-10-25 08:00:00+08,465.42
2023-10-25 09:00:00+08,348.0
2023-10-25 10:00:00+08,143.048
2023-10-25 11:00:00+08,214.202
2023-10-25 12:00:00+08,241.31
2023-10-25 13:00:00+08,181.955
2023-10-25 14:00:00+08,305.255
2023-10-25 15:00:00+08,312.405
2023-10-25 16:00:00+08,439.483
2023-10-25 17:00:00+08,510.87
2023-10-25 18:00:00+08,535.328
2023-10-25 19:00:00+08,463.577
2023-10-25 20:00:00+08,413.192
2023-10-25 21:00:00+08,411.68
2023-10-25 22:00:00+08,408.08
2023-10-25 23:00:00+08,411.622
2023-10-26 00:00:00+08,440.058
2023-10-26 01:00:00+08,291.345
2023-10-26 02:00:00+08,175.885
2023-10-26 03:00:00+08,90.603
2023-10-26 04:00:00+08,20.27
2023-10-26 05:00:00+08,9.5
2023-10-26 06:00:00+08,54.075
2023-10-26 07:00:00+08,98.8
2023-10-26 08:00:00+08,8.97
2023-10-26 09:00:00+08,-80.0
2023-10-26 10:00:00+08,-80.0
2023-10-26 11:00:00+08,-80.0
2023-10-26 12:00:00+08,-72.72
2023-10-26 13:00:00+08,-80.0
2023-10-26 14:00:00+08,-80.0
2023-10-26 15:00:00+08,-5.9
2023-10-26 16:00:00+08,205.833
2023-10-26 17:00:00+08,403.65
2023-10-26 18:00:00+08,453.0
2023-10-26 19:00:00+08,376.75
2023-10-26 20:00:00+08,329.535
2023-10-26 21:00:00+08,356.39
2023-10-26 22:00:00+08,387.947
2023-10-26 23:00:00+08,418.85
2023-10-27 00:00:00+08,458.705
2023-10-27 01:00:00+08,404.09
2023-10-27 02:00:00+08,399.75
2023-10-27 03:00:00+08,395.5
2023-10-27 04:00:00+08,398.538
2023-10-27 05:00:00+08,414.8
2023-10-27 06:00:00+08,426.828
2023-10-27 07:00:00+08,435.172
2023-10-27 08:00:00+08,418.12
2023-10-27 09:00:00+08,355.282
2023-10-27 10:00:00+08,233.025
2023-10-27 11:00:00+08,232.01
2023-10-27 12:00:00+08,284.29
2023-10-27 13:00:00+08,237.498
2023-10-27 14:00:00+08,269.653
2023-10-27 15:00:00+08,286.1
2023-10-27 16:00:00+08,406.962
2023-10-27 17:00:00+08,430.845
2023-10-27 18:00:00+08,449.25
2023-10-27 19:00:00+08,427.548
2023-10-27 20:00:00+08,393.078
2023-10-27 21:00:00+08,374.675
2023-10-27 22:00:00+08,349.342
2023-10-27 23:00:00+08,353.55
2023-10-28 00:00:00+08,371.175
2023-10-28 01:00:00+08,270.49
2023-10-28 02:00:00+08,253.495
2023-10-28 03:00:00+08,231.38
2023-10-28 04:00:00+08,238.28
2023-10-28 05:00:00+08,277.487
2023-10-28 06:00:00+08,316.355
2023-10-28 07:00:00+08,366.083
2023-10-28 08:00:00+08,319.638
2023-10-28 09:00:00+08,211.51
2023-10-28 10:00:00+08,39.665
2023-10-28 11:00:00+08,72.585
2023-10-28 12:00:00+08,183.64
2023-10-28 13:00:00+08,145.805
2023-10-28 14:00:00+08,188.3
2023-10-28 15:00:00+08,184.715
2023-10-28 16:00:00+08,362.41
2023-10-28 17:00:00+08,446.487
2023-10-28 18:00:00+08,460.825
2023-10-28 19:00:00+08,437.97
2023-10-28 20:00:00+08,338.585
2023-10-28 21:00:00+08,310.368
2023-10-28 22:00:00+08,284.75
2023-10-28 23:00:00+08,263.075
2023-10-29 00:00:00+08,275.373
2023-10-29 01:00:00+08,162.9
2023-10-29 02:00:00+08,135.735
2023-10-29 03:00:00+08,104.28
2023-10-29 04:00:00+08,102.46
2023-10-29 05:00:00+08,151.165
2023-10-29 06:00:00+08,201.355
2023-10-29 07:00:00+08,219.082
2023-10-29 08:00:00+08,143.463
2023-10-29 09:00:00+08,2.747
2023-10-29 10:00:00+08,-80.0
2023-10-29 11:00:00+08,-80.0
2023-10-29 12:00:00+08,-48.08
2023-10-29 13:00:00+08,-80.0
2023-10-29 14:00:00+08,-80.0
2023-10-29 15:00:00+08,-64.5
2023-10-29 16:00:00+08,138.538
2023-10-29 17:00:00+08,176.595
2023-10-29 18:00:00+08,163.82
2023-10-29 19:00:00+08,34.46
2023-10-29 20:00:00+08,9.375
2023-10-29 21:00:00+08,-37.4
2023-10-29 22:00:00+08,-62.0
2023-10-29 23:00:00+08,-80.0
2023-10-30 00:00:00+08,-80.0
2023-10-30 01:00:00+08,-80.0
2023-10-30 02:00:00+08,-80.0
2023-10-30 03:00:00+08,-80.0
2023-10-30 04:00:00+08,-80.0
2023-10-30 05:00:00+08,-12.305
2023-10-30 06:00:00+08,92.895
2023-10-30 07:00:00+08,171.635
2023-10-30 08:00:00+08,171.61
2023-10-30 09:00:00+08,98.143
2023-10-30 10:00:00+08,78.52
2023-10-30 11:00:00+08,96.712
2023-10-30 12:00:00+08,91.562
2023-10-30 13:00:00+08,76.753
2023-10-30 14:00:00+08,107.297
2023-10-30 15:00:00+08,145.494
2023-10-30 16:00:00+08,358.352
2023-10-30 17:00:00+08,363.575
2023-10-30 18:00:00+08,376.718
2023-10-30 19:00:00+08,278.44
2023-10-30 20:00:00+08,192.925
2023-10-30 21:00:00+08,193.02
2023-10-30 22:00:00+08,142.505
2023-10-30 23:00:00+08,110.617
2023-10-31 00:00:00+08,114.095
2023-10-31 01:00:00+08,57.675
2023-10-31 02:00:00+08,-71.9
2023-10-31 03:00:00+08,-80.0
2023-10-31 04:00:00+08,-80.0
2023-10-31 05:00:00+08,-80.0
2023-10-31 06:00:00+08,-80.0
2023-10-31 07:00:00+08,31.33
2023-10-31 08:00:00+08,73.382
2023-10-31 09:00:00+08,-59.3
2023-10-31 10:00:00+08,-80.0
